timestamp,close,random_signal,gross_return,cost,net_return
2026-02-01T00:00:00Z,100.00,1,0.0100,0.0100,0.0000
2026-02-02T00:00:00Z,99.50,-1,-0.0050,0.0100,-0.0150
2026-02-03T00:00:00Z,100.20,1,0.0070,0.0100,-0.0030
2026-02-04T00:00:00Z,99.80,-1,0.0040,0.0100,-0.0060
2026-02-05T00:00:00Z,98.90,1,-0.0090,0.0100,-0.0190
2026-02-06T00:00:00Z,99.10,-1,-0.0020,0.0100,-0.0120
2026-02-07T00:00:00Z,98.70,1,-0.0040,0.0100,-0.0140
2026-02-08T00:00:00Z,98.40,-1,0.0030,0.0100,-0.0070
2026-02-09T00:00:00Z,99.00,1,0.0060,0.0100,-0.0040
2026-02-10T00:00:00Z,98.50,-1,-0.0050,0.0100,-0.0150
2026-02-11T00:00:00Z,98.20,1,-0.0030,0.0100,-0.0130
2026-02-12T00:00:00Z,97.90,-1,0.0030,0.0100,-0.0070
